Monat,Sektor,Produktivitätsindex,Einheit,series
2018-08-01,Bau,108.42723228548326,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2018-08-01,Herstellung von Waren,110.5684213337625,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2018-08-01,Produzierender Bereich (ÖNACE Abschnitte B-F),109.27807287152824,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2018-08-01,Bau,104.16078400720096,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2018-08-01,Herstellung von Waren,99.1201743177543,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2018-08-01,Produzierender Bereich (ÖNACE Abschnitte B-F),99.75493303016287,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2018-09-01,Bau,112.49198326150888,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2018-09-01,Herstellung von Waren,116.47829808143689,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2018-09-01,Produzierender Bereich (ÖNACE Abschnitte B-F),114.78433235730293,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2018-09-01,Bau,120.48978714757033,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2018-09-01,Herstellung von Waren,118.03056127226691,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2018-09-01,Produzierender Bereich (ÖNACE Abschnitte B-F),117.46352933488716,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2018-10-01,Bau,116.3534966887332,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2018-10-01,Herstellung von Waren,115.83358425441786,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2018-10-01,Produzierender Bereich (ÖNACE Abschnitte B-F),115.63144920126825,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2018-10-01,Bau,125.86517327452422,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2018-10-01,Herstellung von Waren,119.19918069080423,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2018-10-01,Produzierender Bereich (ÖNACE Abschnitte B-F),120.81663632749768,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2018-11-01,Bau,121.23119785996394,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2018-11-01,Herstellung von Waren,118.51989186699711,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2018-11-01,Produzierender Bereich (ÖNACE Abschnitte B-F),119.44347499911225,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2018-11-01,Bau,126.67655231255502,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2018-11-01,Herstellung von Waren,120.58027636725738,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2018-11-01,Produzierender Bereich (ÖNACE Abschnitte B-F),122.28362063676478,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2018-12-01,Bau,165.53698349864314,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2018-12-01,Herstellung von Waren,124.96703013718735,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2018-12-01,Produzierender Bereich (ÖNACE Abschnitte B-F),138.39771438283663,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2018-12-01,Bau,153.55348294732448,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2018-12-01,Herstellung von Waren,113.56855985603362,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2018-12-01,Produzierender Bereich (ÖNACE Abschnitte B-F),125.32237384881805,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-01-01,Bau,89.42452147256351,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-01-01,Herstellung von Waren,107.66720911217689,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-01-01,Produzierender Bereich (ÖNACE Abschnitte B-F),107.26617036711056,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-01-01,Bau,74.5454491190776,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-01-01,Herstellung von Waren,101.66988941274478,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-01-01,Produzierender Bereich (ÖNACE Abschnitte B-F),99.23101006256748,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-02-01,Bau,88.6115712773584,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-02-01,Herstellung von Waren,110.03115981124665,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-02-01,Produzierender Bereich (ÖNACE Abschnitte B-F),106.63083273413658,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-02-01,Bau,84.99195423372385,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-02-01,Herstellung von Waren,108.89408218188443,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-02-01,Produzierender Bereich (ÖNACE Abschnitte B-F),104.57502433204048,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-03-01,Bau,98.06211729661794,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-03-01,Herstellung von Waren,118.73479647600345,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-03-01,Produzierender Bereich (ÖNACE Abschnitte B-F),113.93721551333758,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-03-01,Bau,102.03091403237016,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-03-01,Herstellung von Waren,125.14851591244863,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-03-01,Produzierender Bereich (ÖNACE Abschnitte B-F),119.34965201823059,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-04-01,Bau,95.62326671100257,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-04-01,Herstellung von Waren,110.46096902925932,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-04-01,Produzierender Bereich (ÖNACE Abschnitte B-F),106.31316391764958,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-04-01,Bau,98.17686360172398,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-04-01,Herstellung von Waren,110.59389224521139,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-04-01,Produzierender Bereich (ÖNACE Abschnitte B-F),107.29942376353654,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-05-01,Bau,105.88676292546725,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-05-01,Herstellung von Waren,114.86651351388933,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-05-01,Produzierender Bereich (ÖNACE Abschnitte B-F),111.39586498144158,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-05-01,Bau,103.34940496917018,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-05-01,Herstellung von Waren,109.95646347146378,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-05-01,Produzierender Bereich (ÖNACE Abschnitte B-F),107.29942376353654,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-06-01,Bau,112.89845835911143,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-06-01,Herstellung von Waren,118.9497010850098,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-06-01,Produzierender Bereich (ÖNACE Abschnitte B-F),117.21979328370327,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-06-01,Bau,116.63573671692414,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-06-01,Herstellung von Waren,115.9057986931082,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-06-01,Produzierender Bereich (ÖNACE Abschnitte B-F),114.94869909042927,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-07-01,Bau,113.60978977991591,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-07-01,Herstellung von Waren,115.51122734090835,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-07-01,Produzierender Bereich (ÖNACE Abschnitte B-F),113.93721551333758,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-07-01,Bau,118.46133955249338,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-07-01,Herstellung von Waren,110.70013037416933,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-07-01,Produzierender Bereich (ÖNACE Abschnitte B-F),111.90994587837599,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-08-01,Bau,110.86608287109861,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-08-01,Herstellung von Waren,108.20447063469275,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-08-01,Produzierender Bereich (ÖNACE Abschnitte B-F),109.0662936605369,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-08-01,Bau,105.7835420832625,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-08-01,Herstellung von Waren,96.67669735172178,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-08-01,Produzierender Bereich (ÖNACE Abschnitte B-F),98.91665628201025,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-09-01,Bau,110.86608287109861,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-09-01,Herstellung von Waren,117.12301190845591,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-09-01,Produzierender Bereich (ÖNACE Abschnitte B-F),114.57255314631159,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-09-01,Bau,117.24427099544722,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-09-01,Herstellung von Waren,116.75570372477169,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-09-01,Produzierender Bereich (ÖNACE Abschnitte B-F),115.68219124506282,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-10-01,Bau,117.67454075594152,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-10-01,Herstellung von Waren,113.79199046885762,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-10-01,Produzierender Bereich (ÖNACE Abschnitte B-F),113.93721551333758,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-10-01,Bau,126.06801803403192,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-10-01,Herstellung von Waren,114.94965553248677,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-10-01,Produzierender Bereich (ÖNACE Abschnitte B-F),117.253960147849,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-11-01,Bau,124.889473738387,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-11-01,Herstellung von Waren,112.18020590131006,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-11-01,Produzierender Bereich (ÖNACE Abschnitte B-F),115.63144920126825,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-11-01,Bau,131.8490936800012,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-11-01,Herstellung von Waren,115.16213179040265,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-11-01,Produzierender Bereich (ÖNACE Abschnitte B-F),119.24486742471149,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-12-01,Bau,163.30137046182904,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-12-01,Herstellung von Waren,122.28072252460808,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-12-01,Produzierender Bereich (ÖNACE Abschnitte B-F),135.11513661247096,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2019-12-01,Bau,145.94680446578596,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-12-01,Herstellung von Waren,107.30051024751538,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2019-12-01,Produzierender Bereich (ÖNACE Abschnitte B-F),118.82572905063519,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2020-01-01,Bau,88.10347740535519,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2020-01-01,Herstellung von Waren,106.37778145813884,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2020-01-01,Produzierender Bereich (ÖNACE Abschnitte B-F),106.84261194512791,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2020-01-01,Bau,74.7482938785853,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2020-01-01,Herstellung von Waren,99.54512683358605,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2020-01-01,Produzierender Bereich (ÖNACE Abschnitte B-F),97.86881034681946,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2020-02-01,Bau,92.47308470458272,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2020-02-01,Herstellung von Waren,107.12994758966104,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2020-02-01,Produzierender Bereich (ÖNACE Abschnitte B-F),105.99549510116256,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2020-02-01,Bau,87.0204018288008,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2020-02-01,Herstellung von Waren,104.43208076565111,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2020-02-01,Produzierender Bereich (ÖNACE Abschnitte B-F),102.47933246165891,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2020-03-01,Bau,109.44342002948966,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2020-03-01,Herstellung von Waren,113.68453816435444,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2020-03-01,Produzierender Bereich (ÖNACE Abschnitte B-F),114.36077393532025,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2020-03-01,Bau,97.5683293232009,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2020-03-01,Herstellung von Waren,111.33755914791695,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2020-03-01,Produzierender Bereich (ÖNACE Abschnitte B-F),109.81425400799442,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2020-04-01,Bau,94.2006038693936,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2020-04-01,Herstellung von Waren,100.03809549245177,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2020-04-01,Produzierender Bereich (ÖNACE Abschnitte B-F),100.8069044318749,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2020-04-01,Bau,80.3265247650469,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2020-04-01,Herstellung von Waren,84.3530743926012,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2020-04-01,Produzierender Bereich (ÖNACE Abschnitte B-F),85.60901290508725,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2020-05-01,Bau,99.99287401023011,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
